#Frame        RMSD_BB
       2       0.0000
       4       0.2079
       6       0.2061
       8       0.2183
      10       0.2070
      12       0.2079
      14       0.2074
      16       0.2112
      18       0.2084
      20       0.2092
      22       0.2154
      24       0.2105
      26       0.2072
      28       0.2116
      30       0.2071
      32       0.2162
      34       0.2075
      36       0.2052
      38       0.2129
      40       0.2102
      42       0.2022
      44       0.2027
      46       0.2087
      48       0.2088
      50       0.2058
      52       0.2072
      54       0.2182
      56       0.2030
      58       0.2046
      60       0.2096
      62       0.2123
      64       0.2062
      66       0.2094
      68       0.2088
      70       0.2122
      72       0.2143
      74       0.2128
      76       0.2033
      78       0.2081
      80       0.2126
      82       0.2030
      84       0.2086
      86       0.2128
      88       0.2038
      90       0.2120
      92       0.2118
      94       0.2097
      96       0.2023
      98       0.2082
     100       0.2073
     102       0.2066
     104       0.2103
     106       0.2028
     108       0.2096
     110       0.2087
     112       0.2118
     114       0.2165
     116       0.2004
     118       0.2087
     120       0.2102
     122       0.2107
     124       0.2131
     126       0.2011
     128       0.2088
     130       0.2096
     132       0.2092
     134       0.2142
     136       0.2189
     138       0.2140
     140       0.2140
     142       0.2061
     144       0.2114
     146       0.2051
     148       0.2043
     150       0.2107
     152       0.2113
     154       0.2102
     156       0.2086
     158       0.2109
     160       0.2130
     162       0.2098
     164       0.2053
     166       0.2167
     168       0.2119
     170       0.2119
     172       0.2057
     174       0.2049
     176       0.2016
     178       0.2058
     180       0.2000
     182       0.2156
     184       0.2062
     186       0.2086
     188       0.2069
     190       0.2044
     192       0.2035
     194       0.2186
     196       0.2126
     198       0.2049
     200       0.2061
     202       0.2092
     204       0.2049
     206       0.2137
     208       0.2217
     210       0.2066
     212       0.2036
     214       0.2041
     216       0.2128
     218       0.2156
     220       0.2112
     222       0.2106
     224       0.2101
     226       0.2119
     228       0.2048
     230       0.2095
     232       0.2107
     234       0.2062
     236       0.2039
     238       0.2018
     240       0.2070
     242       0.2092
     244       0.2147
     246       0.2131
     248       0.2105
     250       0.2053
     252       0.2134
     254       0.1983
     256       0.2140
     258       0.2129
     260       0.2167
     262       0.2133
     264       0.2017
     266       0.2068
     268       0.2133
     270       0.2176
     272       0.2040
     274       0.2051
     276       0.2073
     278       0.2063
     280       0.2061
     282       0.2111
     284       0.2143
     286       0.2040
     288       0.2057
     290       0.2144
     292       0.2169
     294       0.2096
     296       0.2063
     298       0.2070
     300       0.2085
     302       0.2096
     304       0.2143
     306       0.2088
     308       0.2148
     310       0.2117
     312       0.2123
     314       0.2121
     316       0.2047
     318       0.2117
     320       0.2195
     322       0.2174
     324       0.2086
     326       0.2152
     328       0.2134
     330       0.2127
     332       0.2077
     334       0.2132
     336       0.2089
     338       0.2124
     340       0.2102
     342       0.2087
     344       0.2032
     346       0.2068
     348       0.2040
     350       0.2166
     352       0.2106
     354       0.2133
     356       0.2136
     358       0.2146
     360       0.2072
     362       0.2080
     364       0.2095
     366       0.2187
     368       0.2061
     370       0.2124
     372       0.2074
     374       0.2070
     376       0.2103
     378       0.2015
     380       0.2118
     382       0.2075
     384       0.2121
     386       0.2089
     388       0.2110
     390       0.2099
     392       0.2054
     394       0.2127
     396       0.2109
     398       0.2110
     400       0.2103
     402       0.2050
     404       0.2126
     406       0.2099
     408       0.2130
     410       0.2130
     412       0.2034
     414       0.2124
     416       0.2064
     418       0.2058
     420       0.2083
     422       0.2031
     424       0.2149
     426       0.2109
     428       0.2111
     430       0.2155
     432       0.2127
     434       0.2090
     436       0.2060
     438       0.2112
     440       0.2130
     442       0.2164
     444       0.2040
     446       0.2032
     448       0.2064
     450       0.2050
     452       0.2057
     454       0.2049
     456       0.2079
     458       0.2094
     460       0.2105
     462       0.1993
     464       0.2052
     466       0.2091
     468       0.2148
     470       0.2012
     472       0.2216
     474       0.2136
     476       0.2071
     478       0.2055
     480       0.2162
     482       0.2019
     484       0.2123
     486       0.2172
     488       0.2071
     490       0.2083
     492       0.2055
     494       0.2129
     496       0.2138
     498       0.2078
     500       0.2154
     502       0.2606
     504       0.2569
     506       0.2616
     508       0.2737
     510       0.2643
     512       0.2738
     514       0.2610
     516       0.2609
     518       0.2685
     520       0.2511
     522       0.2612
     524       0.2676
     526       0.2599
     528       0.2765
     530       0.2687
     532       0.2615
     534       0.2732
     536       0.2615
     538       0.2701
     540       0.2748
     542       0.2638
     544       0.2668
     546       0.2755
     548       0.2617
     550       0.2746
     552       0.2615
     554       0.2691
     556       0.2550
     558       0.2708
     560       0.2553
     562       0.2669
     564       0.2644
     566       0.2636
     568       0.2683
     570       0.2713
     572       0.2722
     574       0.2635
     576       0.2731
     578       0.2630
     580       0.2689
     582       0.2635
     584       0.2626
     586       0.2588
     588       0.2599
     590       0.2690
     592       0.2682
     594       0.2585
     596       0.2709
     598       0.2734
     600       0.2653
     602       0.2650
     604       0.2650
     606       0.2665
     608       0.2647
     610       0.2655
     612       0.2631
     614       0.2631
     616       0.2677
     618       0.2745
     620       0.2609
     622       0.2726
     624       0.2698
     626       0.2641
     628       0.2746
     630       0.2733
     632       0.2775
     634       0.2610
     636       0.2699
     638       0.2624
     640       0.2680
     642       0.2592
     644       0.2505
     646       0.2626
     648       0.2568
     650       0.2684
     652       0.2627
     654       0.2596
     656       0.2549
     658       0.2685
     660       0.2664
     662       0.2638
     664       0.2630
     666       0.2726
     668       0.2518
     670       0.2631
     672       0.2617
     674       0.2564
     676       0.2684
     678       0.2558
     680       0.2701
     682       0.2586
     684       0.2628
     686       0.2588
     688       0.2544
     690       0.2653
     692       0.2601
     694       0.2649
     696       0.2590
     698       0.2613
     700       0.2701
     702       0.2702
     704       0.2757
     706       0.2555
     708       0.2688
     710       0.2763
     712       0.2676
     714       0.2643
     716       0.2618
     718       0.2650
     720       0.2683
     722       0.2664
     724       0.2621
     726       0.2771
     728       0.2669
     730       0.2472
     732       0.2638
     734       0.2716
     736       0.2655
     738       0.2491
     740       0.2625
     742       0.2640
     744       0.2616
     746       0.2787
     748       0.2623
     750       0.2775
     752       0.2639
     754       0.2663
     756       0.2622
     758       0.2550
     760       0.2652
     762       0.2644
     764       0.2653
     766       0.2645
     768       0.2684
     770       0.2616
     772       0.2722
     774       0.2584
     776       0.2632
     778       0.2666
     780       0.2521
     782       0.2635
     784       0.2596
     786       0.2637
     788       0.2650
     790       0.2701
     792       0.2673
     794       0.2704
     796       0.2834
     798       0.2747
     800       0.2594
     802       0.2704
     804       0.2670
     806       0.2582
     808       0.2599
     810       0.2657
     812       0.2712
     814       0.2540
     816       0.2731
     818       0.2633
     820       0.2617
     822       0.2622
     824       0.2632
     826       0.2636
     828       0.2629
     830       0.2563
     832       0.2524
     834       0.2567
     836       0.2603
     838       0.2631
     840       0.2666
     842       0.2669
     844       0.2693
     846       0.2692
     848       0.2753
     850       0.2718
     852       0.2706
     854       0.2657
     856       0.2570
     858       0.2682
     860       0.2731
     862       0.2660
     864       0.2727
     866       0.2791
     868       0.2665
     870       0.2633
     872       0.2615
     874       0.2615
     876       0.2631
     878       0.2577
     880       0.2570
     882       0.2607
     884       0.2619
     886       0.2579
     888       0.2755
     890       0.2763
     892       0.2560
     894       0.2674
     896       0.2591
     898       0.2605
     900       0.2632
     902       0.2692
     904       0.2713
     906       0.2548
     908       0.2553
     910       0.2563
     912       0.2749
     914       0.2704
     916       0.2775
     918       0.2647
     920       0.2563
     922       0.2704
     924       0.2779
     926       0.2695
     928       0.2643
     930       0.2572
     932       0.2715
     934       0.2600
     936       0.2500
     938       0.2661
     940       0.2602
     942       0.2645
     944       0.2799
     946       0.2630
     948       0.2536
     950       0.2645
     952       0.2768
     954       0.2825
     956       0.2529
     958       0.2653
     960       0.2673
     962       0.2627
     964       0.2572
     966       0.2733
     968       0.2694
     970       0.2677
     972       0.2693
     974       0.2522
     976       0.2664
     978       0.2600
     980       0.2689
     982       0.2643
     984       0.2682
     986       0.2666
     988       0.2609
     990       0.2646
     992       0.2644
     994       0.2627
     996       0.2615
     998       0.2614
    1000       0.2558
    1002       0.3729
    1004       0.3651
    1006       0.3909
    1008       0.4026
    1010       0.4054
    1012       0.3939
    1014       0.3987
    1016       0.4044
    1018       0.3917
    1020       0.3640
    1022       0.3911
    1024       0.3898
    1026       0.4118
    1028       0.3808
    1030       0.3954
    1032       0.3879
    1034       0.3854
    1036       0.3934
    1038       0.4053
    1040       0.4037
    1042       0.3907
    1044       0.4182
    1046       0.4018
    1048       0.3985
    1050       0.3886
    1052       0.3986
    1054       0.4217
    1056       0.4012
    1058       0.4183
    1060       0.4133
    1062       0.4108
    1064       0.4288
    1066       0.4210
    1068       0.4201
    1070       0.4137
    1072       0.3857
    1074       0.3922
    1076       0.4087
    1078       0.3878
    1080       0.3936
    1082       0.3903
    1084       0.3915
    1086       0.3926
    1088       0.3941
    1090       0.3858
    1092       0.3915
    1094       0.4101
    1096       0.3980
    1098       0.3983
    1100       0.3923
    1102       0.3661
    1104       0.4043
    1106       0.3891
    1108       0.3825
    1110       0.4082
    1112       0.3870
    1114       0.4048
    1116       0.3900
    1118       0.3985
    1120       0.3698
    1122       0.3686
    1124       0.3791
    1126       0.3941
    1128       0.4045
    1130       0.3904
    1132       0.3889
    1134       0.3671
    1136       0.3748
    1138       0.3994
    1140       0.3794
    1142       0.3882
    1144       0.3926
    1146       0.4051
    1148       0.3882
    1150       0.3856
    1152       0.3917
    1154       0.3898
    1156       0.3913
    1158       0.3905
    1160       0.3910
    1162       0.3861
    1164       0.3741
    1166       0.4118
    1168       0.3828
    1170       0.3891
    1172       0.3724
    1174       0.3777
    1176       0.4052
    1178       0.3930
    1180       0.4118
    1182       0.3721
    1184       0.3881
    1186       0.3657
    1188       0.3835
    1190       0.3619
    1192       0.3836
    1194       0.3907
    1196       0.3822
    1198       0.4071
    1200       0.3742
    1202       0.4006
    1204       0.3840
    1206       0.3933
    1208       0.3970
    1210       0.4032
    1212       0.3830
    1214       0.3908
    1216       0.3828
    1218       0.4064
    1220       0.4119
    1222       0.3799
    1224       0.3940
    1226       0.4154
    1228       0.4049
    1230       0.4009
    1232       0.3889
    1234       0.3868
    1236       0.3920
    1238       0.4067
    1240       0.3902
    1242       0.3879
    1244       0.3878
    1246       0.3954
    1248       0.3815
    1250       0.3760
    1252       0.4039
    1254       0.4045
    1256       0.3913
    1258       0.3929
    1260       0.3950
    1262       0.3753
    1264       0.3975
    1266       0.4016
    1268       0.4236
    1270       0.3818
    1272       0.4050
    1274       0.4105
    1276       0.4131
    1278       0.4103
    1280       0.3878
    1282       0.3996
    1284       0.4178
    1286       0.4110
    1288       0.4251
    1290       0.3879
    1292       0.3960
    1294       0.4034
    1296       0.3946
    1298       0.4235
    1300       0.3937
    1302       0.4020
    1304       0.3904
    1306       0.4144
    1308       0.4418
    1310       0.4346
    1312       0.3946
    1314       0.4054
    1316       0.3920
    1318       0.4124
    1320       0.4121
    1322       0.4206
    1324       0.4011
    1326       0.4213
    1328       0.3958
    1330       0.3808
    1332       0.3824
    1334       0.4045
    1336       0.3933
    1338       0.3923
    1340       0.3973
    1342       0.3858
    1344       0.4204
    1346       0.4011
    1348       0.3932
    1350       0.4045
    1352       0.3980
    1354       0.4061
    1356       0.3992
    1358       0.4017
    1360       0.3827
    1362       0.3818
    1364       0.4050
    1366       0.3831
    1368       0.3823
    1370       0.3985
    1372       0.3951
    1374       0.3871
    1376       0.3933
    1378       0.4230
    1380       0.4018
    1382       0.3881
    1384       0.3908
    1386       0.3753
    1388       0.3669
    1390       0.3722
    1392       0.3765
    1394       0.3924
    1396       0.3725
    1398       0.3772
    1400       0.3742
    1402       0.3802
    1404       0.4021
    1406       0.4031
    1408       0.3985
    1410       0.3959
    1412       0.4015
    1414       0.3844
    1416       0.3791
    1418       0.3742
    1420       0.4181
    1422       0.4027
    1424       0.3935
    1426       0.3932
    1428       0.4087
    1430       0.3945
    1432       0.4102
    1434       0.4040
    1436       0.3988
    1438       0.4134
    1440       0.3905
    1442       0.4084
    1444       0.4223
    1446       0.4037
    1448       0.3852
    1450       0.3973
    1452       0.4032
    1454       0.4186
    1456       0.4046
    1458       0.3994
    1460       0.4098
    1462       0.3759
    1464       0.4102
    1466       0.4154
    1468       0.4159
    1470       0.4150
    1472       0.4002
    1474       0.3942
    1476       0.4101
    1478       0.4255
    1480       0.4214
    1482       0.4062
    1484       0.4077
    1486       0.4185
    1488       0.4120
    1490       0.4235
    1492       0.4062
    1494       0.4006
    1496       0.4158
    1498       0.4273
    1500       0.4127
    1502       0.4272
    1504       0.4071
    1506       0.3882
    1508       0.4129
    1510       0.3938
    1512       0.4077
    1514       0.3978
    1516       0.4180
    1518       0.3840
    1520       0.4040
    1522       0.3896
    1524       0.3955
    1526       0.3878
    1528       0.3864
    1530       0.4206
    1532       0.4056
    1534       0.3958
    1536       0.4033
    1538       0.4004
    1540       0.3993
    1542       0.3784
    1544       0.4020
    1546       0.3912
    1548       0.3871
    1550       0.3973
    1552       0.4146
    1554       0.4042
    1556       0.3969
    1558       0.3951
    1560       0.3982
    1562       0.4066
    1564       0.3910
    1566       0.3707
    1568       0.4165
    1570       0.4208
    1572       0.3949
    1574       0.4074
    1576       0.4075
    1578       0.3971
    1580       0.4065
    1582       0.3958
    1584       0.4209
    1586       0.4012
    1588       0.4067
    1590       0.3926
    1592       0.3762
    1594       0.3914
    1596       0.4123
    1598       0.4155
    1600       0.4034
    1602       0.3811
    1604       0.4035
    1606       0.3794
    1608       0.4262
    1610       0.4008
    1612       0.3989
    1614       0.4116
    1616       0.4165
    1618       0.3993
    1620       0.4376
    1622       0.4059
    1624       0.3967
    1626       0.4084
    1628       0.4064
    1630       0.4147
    1632       0.4308
    1634       0.4044
    1636       0.3994
    1638       0.4086
    1640       0.4153
    1642       0.3915
    1644       0.4189
    1646       0.3982
    1648       0.4142
    1650       0.4149
    1652       0.4197
    1654       0.4217
    1656       0.4092
    1658       0.4121
    1660       0.3944
    1662       0.4212
    1664       0.4186
    1666       0.4048
    1668       0.4243
    1670       0.4215
    1672       0.4323
    1674       0.4052
    1676       0.4127
    1678       0.4198
    1680       0.4077
    1682       0.4165
    1684       0.4036
    1686       0.3920
    1688       0.4198
    1690       0.4144
    1692       0.4100
    1694       0.3997
    1696       0.4225
    1698       0.4287
    1700       0.4197
    1702       0.4221
    1704       0.3968
    1706       0.4059
    1708       0.4050
    1710       0.4034
    1712       0.4055
    1714       0.4321
    1716       0.4144
    1718       0.4123
    1720       0.3966
    1722       0.3919
    1724       0.4120
    1726       0.4122
    1728       0.4288
    1730       0.4199
    1732       0.4132
    1734       0.3983
    1736       0.4186
    1738       0.4162
    1740       0.4183
    1742       0.4176
    1744       0.4235
    1746       0.4371
    1748       0.4188
    1750       0.3951
    1752       0.4094
    1754       0.4339
    1756       0.4134
    1758       0.4309
    1760       0.4059
    1762       0.4185
    1764       0.4167
    1766       0.4199
    1768       0.3987
    1770       0.4141
    1772       0.3924
    1774       0.4104
    1776       0.4192
    1778       0.4257
    1780       0.4201
    1782       0.4094
    1784       0.4139
    1786       0.4279
    1788       0.4251
    1790       0.4151
    1792       0.4085
    1794       0.4165
    1796       0.4298
    1798       0.4126
    1800       0.4058
    1802       0.3925
    1804       0.3934
    1806       0.4206
    1808       0.4024
    1810       0.3913
    1812       0.4230
    1814       0.3872
    1816       0.4030
    1818       0.4188
    1820       0.3937
    1822       0.4069
    1824       0.4300
    1826       0.4064
    1828       0.4169
    1830       0.4183
    1832       0.3974
    1834       0.4075
    1836       0.4047
    1838       0.4085
    1840       0.3987
    1842       0.3965
    1844       0.3776
    1846       0.3950
    1848       0.4168
    1850       0.3974
    1852       0.3904
