#Frame        RMSD_BB
       1       0.0000
       2       0.2089
       3       0.2062
       4       0.2183
       5       0.2073
       6       0.2087
       7       0.2081
       8       0.2111
       9       0.2100
      10       0.2100
      11       0.2152
      12       0.2107
      13       0.2079
      14       0.2121
      15       0.2073
      16       0.2160
      17       0.2082
      18       0.2054
      19       0.2128
      20       0.2106
      21       0.2030
      22       0.2032
      23       0.2096
      24       0.2092
      25       0.2065
      26       0.2081
      27       0.2180
      28       0.2029
      29       0.2047
      30       0.2099
      31       0.2143
      32       0.2064
      33       0.2094
      34       0.2091
      35       0.2135
      36       0.2151
      37       0.2139
      38       0.2038
      39       0.2086
      40       0.2136
      41       0.2035
      42       0.2084
      43       0.2134
      44       0.2039
      45       0.2119
      46       0.2137
      47       0.2099
      48       0.2023
      49       0.2080
      50       0.2075
      51       0.2070
      52       0.2107
      53       0.2045
      54       0.2102
      55       0.2093
      56       0.2129
      57       0.2169
      58       0.2014
      59       0.2095
      60       0.2119
      61       0.2117
      62       0.2144
      63       0.2013
      64       0.2093
      65       0.2112
      66       0.2111
      67       0.2141
      68       0.2188
      69       0.2140
      70       0.2141
      71       0.2070
      72       0.2116
      73       0.2056
      74       0.2049
      75       0.2106
      76       0.2122
      77       0.2104
      78       0.2098
      79       0.2115
      80       0.2139
      81       0.2106
      82       0.2052
      83       0.2169
      84       0.2118
      85       0.2129
      86       0.2063
      87       0.2051
      88       0.2014
      89       0.2067
      90       0.2001
      91       0.2159
      92       0.2075
      93       0.2088
      94       0.2079
      95       0.2055
      96       0.2041
      97       0.2187
      98       0.2131
      99       0.2057
     100       0.2087
     101       0.2096
     102       0.2051
     103       0.2136
     104       0.2216
     105       0.2068
     106       0.2033
     107       0.2047
     108       0.2130
     109       0.2160
     110       0.2117
     111       0.2111
     112       0.2104
     113       0.2126
     114       0.2054
     115       0.2098
     116       0.2107
     117       0.2074
     118       0.2048
     119       0.2023
     120       0.2085
     121       0.2096
     122       0.2157
     123       0.2140
     124       0.2104
     125       0.2058
     126       0.2149
     127       0.1988
     128       0.2151
     129       0.2129
     130       0.2170
     131       0.2144
     132       0.2023
     133       0.2075
     134       0.2135
     135       0.2175
     136       0.2043
     137       0.2055
     138       0.2074
     139       0.2075
     140       0.2061
     141       0.2117
     142       0.2146
     143       0.2040
     144       0.2068
     145       0.2143
     146       0.2175
     147       0.2093
     148       0.2062
     149       0.2068
     150       0.2093
     151       0.2095
     152       0.2147
     153       0.2096
     154       0.2152
     155       0.2123
     156       0.2124
     157       0.2129
     158       0.2053
     159       0.2137
     160       0.2203
     161       0.2174
     162       0.2087
     163       0.2155
     164       0.2150
     165       0.2142
     166       0.2078
     167       0.2130
     168       0.2090
     169       0.2128
     170       0.2100
     171       0.2095
     172       0.2037
     173       0.2068
     174       0.2039
     175       0.2173
     176       0.2112
