#Frame        RMSD_CA
       1       0.0000
       2       0.1795
       3       0.1702
       4       0.1841
       5       0.1752
       6       0.1802
       7       0.1724
       8       0.1807
       9       0.1803
      10       0.1802
      11       0.1806
      12       0.1796
      13       0.1753
      14       0.1825
      15       0.1758
      16       0.1825
      17       0.1781
      18       0.1804
      19       0.1818
      20       0.1802
      21       0.1727
      22       0.1669
      23       0.1797
      24       0.1696
      25       0.1746
      26       0.1774
      27       0.1855
      28       0.1729
      29       0.1735
      30       0.1738
      31       0.1822
      32       0.1757
      33       0.1802
      34       0.1786
      35       0.1813
      36       0.1846
      37       0.1763
      38       0.1716
      39       0.1792
      40       0.1825
      41       0.1701
      42       0.1795
      43       0.1817
      44       0.1719
      45       0.1807
      46       0.1767
      47       0.1781
      48       0.1746
      49       0.1763
      50       0.1744
      51       0.1728
      52       0.1764
      53       0.1753
      54       0.1792
      55       0.1782
      56       0.1870
      57       0.1903
      58       0.1740
      59       0.1770
      60       0.1772
      61       0.1826
      62       0.1851
      63       0.1727
      64       0.1794
      65       0.1794
      66       0.1800
      67       0.1815
      68       0.1915
      69       0.1807
      70       0.1818
      71       0.1756
      72       0.1785
      73       0.1737
      74       0.1772
      75       0.1755
      76       0.1828
      77       0.1803
      78       0.1692
      79       0.1833
      80       0.1799
      81       0.1814
      82       0.1724
      83       0.1857
      84       0.1787
      85       0.1765
      86       0.1733
      87       0.1750
      88       0.1697
      89       0.1721
      90       0.1771
      91       0.1864
      92       0.1736
      93       0.1827
      94       0.1697
      95       0.1708
      96       0.1738
      97       0.1818
      98       0.1774
      99       0.1771
     100       0.1868
     101       0.1745
     102       0.1653
     103       0.1771
     104       0.1946
     105       0.1819
     106       0.1701
     107       0.1725
     108       0.1706
     109       0.1830
     110       0.1790
     111       0.1818
     112       0.1775
     113       0.1768
     114       0.1749
     115       0.1830
     116       0.1746
     117       0.1807
     118       0.1734
     119       0.1671
     120       0.1773
     121       0.1780
     122       0.1869
     123       0.1821
     124       0.1809
     125       0.1730
     126       0.1868
     127       0.1700
     128       0.1835
     129       0.1772
     130       0.1875
     131       0.1874
     132       0.1738
     133       0.1774
     134       0.1822
     135       0.1833
     136       0.1745
